measurement_id,oligo_id,study_type,species,system_model,tissue,delivery_method,dose_or_conc_value,dose_or_conc_unit,exposure_duration,readout_category,readout_name,readout_value,readout_unit,effect_direction,effect_vs_control,thrombocytopenia_grade,is_platelet_specific,subject_class,source_id,source_ref,source_table,redistribution,notes
TMSR438,TOLG025,animal_invivo,mouse,mouse_invivo (C57BL/6; sera from mPF4/44mer-aptamer-immunised mice tested against mPF4/heparin complexes),plasma,systemic_dose,200,ug/mL,retroorbital injection daily for 5 days; serum sampled 10 days later (day 15),immunogenicity,anti-PF4/heparin_antibody_crossreactivity,1.73,OD (median; range 1.10-2.13),increase,"cross-reactive against mPF4/heparin at median OD 1.73, comparable to mPF4/heparin-immunised positive controls (median OD 1.58, range 0.61-2.76, n=7)",2,FALSE,animal_in_vivo,workflow:doi:10.1182/blood-2013-01-478966 (PMC3709655,doi:10.1182/blood-2013-01-478966 (PMC3709655 / PMID 23673861),Fig 5E,summary_stat,"Text: 'These antibodies cross-reacted against mPF4/heparin complexes (median OD: 1.73, range 1.10-2.13, n = 5; Figure 5E).' Antibody binding was always inhibited by 660 ug/mL heparin (Fig 5E open symbols), confirming anti-PF4/polyanion specificity. Second readout on the same animals as the preceding row, split per the one-row-per-readout rule. Grade 2 for the same reason: HIT-type antibody induction demonstrated in vivo, but no platelet endpoint measured. This row supports the paper's central safety claim that 'administration of therapeutic aptamers has the potential to induce anti-PF4/polyanion antibodies and a prothrombotic diathesis'."
TMSR451,TOLG034,animal_invivo,rat,Sprague-Dawley_rat_invivo,blood,systemic_dose,3.0,mg/kg,"Q2W IV infusion, Day 44 sampling (13 weeks)",platelet_count,platelet_count,598.4,10^3/uL,decrease,"-28% vs PBS control (837.0 -> 598.4, p<0.05)",1,TRUE,animal_in_vivo,S-FDA-PATI,FDA NDA 210922 Orig1s000 Multi-discipline Review (210922Orig1s000MultiR.pdf),"Pharm/Tox review p.27, Study hematology table Day 44 (males), AF-011-1955 arm",public_domain,"LNP-packaged anti-luciferase siRNA control arm included specifically 'to distinguish between siRNA-mediated or lipid nanoparticle toxicities'. Platelet decrease with the LNP control but not with ALN-TTR02 at the same dose points to a lipid-nanoparticle rather than siRNA-sequence mechanism. Females 897.1 -> 758.6 (-15%, p<0.05)."
TMSR459,TOLG047,animal_invivo,monkey,cynomolgus_invivo,blood,systemic_dose,86.2,mg/kg,single dose (range-finding),platelet_count,platelet_count,TBD,TBD,increase,"INCREASED platelets (with decreased RBC, haematocrit and haemoglobin) at 86.2 and 287 mg/kg",0,TRUE,animal_in_vivo,A-IZERVAY,"FDA NDA 217225 (IZERVAY / avacincaptad pegol) Pharmacology/Toxicology review, reviewer Maria I. Rivera PhD, Reference ID 5180757","Section 6.1 Single-Dose Toxicity — Single-Dose Range-Finding Study in Cynomolgus Monkeys (Study No. KSH00033), doses 0/2.9/8.6/28.7/86.2/287 mg/kg IV, n=1/timepoint",public_domain,"GRADE 0 with a direction of INCREASE: the platelet change here is thrombocytOSIS, not thrombocytopenia, so there is no thrombocytopenia signal to grade. The review elsewhere attributes the concurrent red-cell/clinical-pathology changes at >=86.2 mg/kg to haemodilution from the circulating PEG. n=1 per timepoint. NOAEL 28.7 mg/kg."
TMSR460,TOLG047,animal_invivo,rat,rat_invivo,blood,systemic_dose,540,mg/kg,single dose (range-finding),platelet_count,platelet_count,TBD,TBD,decrease,minimal decreases in platelet counts (and red cell parameters) at >=540 mg/kg,1,TRUE,animal_in_vivo,A-IZERVAY,"FDA NDA 217225 (IZERVAY / avacincaptad pegol) Pharmacology/Toxicology review, reviewer Maria I. Rivera PhD, Reference ID 5180757","Section 6.1 Single-Dose Toxicity — Single-Dose Range-Finding Study in Sprague-Dawley Rats (Study No. KSH00038), doses 0/10/26/54/100/260/540/800 mg/kg IV",public_domain,"Mortality and decreased body weight also occurred at 540 and 800 mg/kg. Graded 1: the review characterises the platelet change as ""minimal"". No numeric count is printed, so readout_value is TBD. NOAEL for the study was 26 mg/kg."
TMSR461,TOLG047,animal_invivo,monkey,cynomolgus_invivo,blood,systemic_dose,TBD,mg/kg,7d (IV bolus then continuous infusion),platelet_count,thrombocytopenia,TBD,TBD,decrease,"thrombocytopenia listed among the adverse effects, alongside anticoagulation, anaemia, hypoproteinaemia and increased rouleaux formation",2,TRUE,animal_in_vivo,A-IZERVAY,"FDA NDA 217225 (IZERVAY / avacincaptad pegol) Pharmacology/Toxicology review, reviewer Maria I. Rivera PhD, Reference ID 5180757","Section 6.2 Repeat-Dose Toxicity — 7-Day IV Toxicity Study in Cynomolgus Monkeys (Study No. KSH00040), cumulative doses 0/141/423/1410 mg/kg; and the Executive Summary p.8 / Integrated Summary p.94",public_domain,"dose_or_conc_value is TBD ON PURPOSE: the review names the dose threshold only for haemoglobin/rouleaux (""all dose levels"") and for APTT (>=423 mg/kg) and PT (1410 mg/kg), NOT for thrombocytopenia, so no dose attribution is asserted. Dose range across the study was 141-1410 mg/kg cumulative (the review states these as mg/kg/day on p.94 and as cumulative totals on p.65 - an internal inconsistency in the source). No NOAEL was identified. Exposure margin at the lowest dose stated as >540x the human systemic exposure at the 2 mg intravitreal clinical dose. Graded 2: an explicit thrombocytopenia finding with no severity quantified; most clinical pathology findings were reversible or partially reversible. THIS IS AN OFF-TARGET EFFECT - avacincaptad pegol is an anti-C5 aptamer with no intended platelet pharmacology, so it is not excluded by the on-target-antithrombotic rule applied elsewhere in this lane."
TMSR462,TOLG047,animal_invivo,monkey,cynomolgus_invivo,NA,systemic_dose,1410,mg/kg,7d (IV bolus then continuous infusion),clinical_outcome,mortality_with_hemorrhage,TBD,NA,increase,mortalities at the high dose attributed to cardiopulmonary failure resulting from haemorrhage and oedema in the heart (myocardium) and lungs,3,FALSE,animal_in_vivo,A-IZERVAY,"FDA NDA 217225 (IZERVAY / avacincaptad pegol) Pharmacology/Toxicology review, reviewer Maria I. Rivera PhD, Reference ID 5180757","Section 6.2 Repeat-Dose Toxicity — 7-Day IV Toxicity Study in Cynomolgus Monkeys (Study No. KSH00040), high-dose group",public_domain,"ADJACENT FALLBACK ROW (is_platelet_specific=FALSE): a haemorrhagic/fatal outcome that CO-OCCURRED with thrombocytopenia and prolonged PT/APTT in the same study, but which the review does not attribute to the platelet effect. Kept separate from the thrombocytopenia row so the two are not conflated. Grade 3 per the rubric clause for a haemorrhagic event. Enormous exposure multiple over the clinical intravitreal dose."
TMSR463,TOLG047,animal_invivo,rat,rat_invivo,blood,systemic_dose,367,mg/kg,7d (IV bolus then continuous infusion),platelet_count,platelet_count,TBD,TBD,decrease,"decreased platelet counts (with decreased RBC and WBC) at ALL dose levels, i.e. from the lowest cumulative dose of 367 mg/kg upward",2,TRUE,animal_in_vivo,A-IZERVAY,"FDA NDA 217225 (IZERVAY / avacincaptad pegol) Pharmacology/Toxicology review, reviewer Maria I. Rivera PhD, Reference ID 5180757","Section 6.2 Repeat-Dose Toxicity — 7-Day IV Toxicity Study in Sprague-Dawley Rats (Study No. 501280), cumulative doses 0/367/760/1410 mg/kg",public_domain,"Graded 2: an unequivocal platelet decrease with no NOAEL identified in the study, accompanied by prolonged PT/APTT and decreased fibrinogen. Exposure margin at the lowest dose is stated as >1000x the human systemic exposure at the 2 mg intravitreal clinical dose, so the clinical relevance of this row is low - weight accordingly."
TMSR464,TOLG047,animal_invivo,dog,"Beagle dog, intravitreal both eyes",blood,intravitreal,3.0,mg,9 months (10 monthly doses),platelet_count,hematology_panel_incl_platelet_count,TBD,NA,no_change,no test-article-related haematology findings,0,FALSE,animal_in_vivo,A-IZERVAY,"FDA NDA 217225 (IZERVAY / avacincaptad pegol) Pharmacology/Toxicology review, reviewer Maria I. Rivera PhD, Reference ID 5180757","Section 6.2 Repeat-Dose Toxicity — 9-month ocular (IVT) toxicity study in Beagle dogs, monthly dosing x10 doses, ""Hematology and Coagulation"" subsection",public_domain,"NO-EFFECT ROW at the CLINICAL ROUTE. In an explicitly reported Hematology and Coagulation panel (weeks 1, 5, 13, 25, 37, 41) the ONLY finding reported was a marginal APTT increase at 3.0 mg/eye +/- Lucentis (means 20.8-25.0 s vs 18.4-20.2 s in controls, only marginally above the historical control range 15.4-23.1 s), absent during recovery. No platelet finding was reported in a panel that was measured and reported. Flagged is_platelet_specific=FALSE because the platelet count is not named individually."
TMSR466,TOLG048,animal_invivo,mouse,mdx_mouse_invivo,blood,systemic_dose,960,mg/kg,26wk (once weekly IV) + 8wk recovery,platelet_count,platelet_count,-23,% of control,decrease,-23% vs control (reversible),1,TRUE,animal_in_vivo,S-FDA-ETEP,"FDA NDA 206488 Orig1s000 Pharmacology/Toxicology Review (EXONDYS 51, reviewer D.B. Hawver), Reference ID 3876740","p.45 (PDF p.67), Study 4225-tox-001 (26-Week Toxicity and TK Study of AVI-4225 in Mice), 'Hematology' section",public_domain,"Verbatim: 'Drug-related effects on hematology were limited to a reversible 23% reduction in platelet count in HD mdx mice compared to controls.' Notable because AVI-4225 is a NEUTRAL-backbone PMO, so a modest platelet decrease is achievable without phosphorothioate content - but only at 960 mg/kg/wk IV, i.e. ~8x the top monkey dose and far above clinical exposure. Reversible, mean decline -> grade 1."
TMSR467,TOLG048,animal_invivo,mouse,mdx_mouse_invivo,blood,systemic_dose,120,mg/kg,26wk (once weekly IV),platelet_count,platelet_count,TBD,NA,no_change,no platelet change at 12 or 120 mg/kg/wk,0,TRUE,animal_in_vivo,S-FDA-ETEP,"FDA NDA 206488 Orig1s000 Pharmacology/Toxicology Review (EXONDYS 51, reviewer D.B. Hawver), Reference ID 3876740","p.45 (PDF p.67), Study 4225-tox-001, 'Hematology' section",public_domain,"MEASURED GRADE 0 by exclusion within a reported finding: the platelet reduction was stated to occur in HD (960 mg/kg) mdx mice only, so the mid dose (120 mg/kg, the study NOAEL) was a measured no-effect on platelets in the same analysed panel."
TMSR469,TOLG050,animal_invivo,monkey,cynomolgus_invivo,blood,systemic_dose,640,mg/kg,39wk (once weekly IV) + 8wk recovery,platelet_count,hematology_panel_no_effect,TBD,NA,no_change,no significant test-article-related haematology effect up to 640 mg/kg/wk,0,FALSE,animal_in_vivo,S-FDA-CASI,"FDA NDA 213026 Orig1s000 Pharmacology/Toxicology Review (AMONDYS 45, reviewer B.J. Wilcox), Reference ID 4735654","p.32-33 (PDF p.41-42), Study SR-15-037 (SRP-4045 39-week IV infusion, male cynomolgus monkeys), 'Clinical Pathology - Hematology' section",public_domain,"ADJACENT-HAEMATOLOGY FALLBACK ROW. Verbatim: 'Hematology: No significant test article-related effects were observed.' 9/group (6 main + 3 recovery), 5-7 years old, doses 0, 80, 320, 640 mg/kg IV weekly."
TMSR470,TOLG050,animal_invivo,mouse,C57BL/6NCrl_mouse_invivo,blood,systemic_dose,960,mg/kg,26wk (once weekly SC),platelet_count,hematology_panel_no_effect,TBD,NA,no_change,no test-article-related haematology effect up to 960 mg/kg/wk,0,FALSE,animal_in_vivo,S-FDA-CASI,"FDA NDA 213026 Orig1s000 Pharmacology/Toxicology Review (AMONDYS 45, reviewer B.J. Wilcox), Reference ID 4735654","p.~28-29 (PDF p.37-38), 26-week SC mouse study of SRP-4045, 'Hematology' section",public_domain,"ADJACENT-HAEMATOLOGY FALLBACK ROW. Verbatim: 'Hematology: (A standard battery of hematology parameters was assessed.) No test article-related effects were observed.' Doses 0, 300, 600, 960 mg/kg SC weekly, male C57BL/6NCrl, 20/group main + 12/group recovery."
TMSR471,TOLG051,in_vitro,mouse,cell_free_solid_phase_EIA (microtiter plate coated with human PF4 10 ug/mL),NA,direct_addition,300,ug/mL,2h at 22C,platelet_binding,competition_of_biotinylated_RNA_binding_to_immobilized_PF4,TBD,OD (absolute values not printed; graphical only in Fig 2),decrease,decreased biotinylated-RNA binding to PF4; weakest of the three competitors (heparin > unlabeled RNA > DNA),0,FALSE,animal_in_vitro,workflow:doi:10.1182/blood-2013-01-478966 (PMC3709655,doi:10.1182/blood-2013-01-478966 (PMC3709655 / PMID 23673861),Fig 2,summary_stat,"Text: 'High concentrations of unlabeled RNA, DNA, or heparin decreased the binding of biotinylated RNA to PF4, with heparin showing the strongest inhibitory effect, followed by RNA and DNA. This indicates charge-dependent binding of RNA to PF4.' Competitors each at 300 ug/mL. Cell-free competition control; no platelet endpoint - grade 0 by that convention. Unlabeled cellular RNA and heparin were the other two competitors at the same 300 ug/mL."
TMSR472,TOLG052,in_vitro,mouse,cell_free_solid_phase_EIA (microtiter plate coated with human PF4 10 ug/mL),NA,direct_addition,6.25,ug/mL,2h at 22C,platelet_binding,biotinylated_RNA_binding_to_immobilized_PF4,TBD,OD (absolute values not printed; graphical only in Fig 2),increase,saturable binding to PF4-coated wells; no binding to BSA-coated control wells,0,FALSE,animal_in_vitro,workflow:doi:10.1182/blood-2013-01-478966 (PMC3709655,doi:10.1182/blood-2013-01-478966 (PMC3709655 / PMID 23673861),Fig 2,summary_stat,"Text: 'biotinylated RNA, which bound to PF4 in a saturable manner, reaching a maximum at 6.25 ug/mL (Figure 2)'. Cell-free mechanistic row establishing direct RNA-PF4 binding; NO platelet endpoint was measured in this assay, so grade 0 records the absence of a platelet measurement, not the absence of hazard. Tested range of biotinylated RNA 0.78-25 ug/mL. RNA is of mouse VSMC origin but the PF4 is human."
TMSR478,TOLG054,animal_invivo,mouse,mouse_invivo,NA,systemic_dose,TBD,mg/kg,TBD,clinical_outcome,bleeding_event,100,pct_animals,increase,all Chol-ASO-treated mice affected,3,FALSE,animal_in_vivo,TL-PMC12846741,PMC12846741 / PMID 41592789 / DOI 10.1093/nar/gkag007,Results section 'Chol-HDO mitigates platelet activation caused by Chol-ASO' (citing Supplementary Fig. S5),cc_by,Text: 'we found that all mice treated with Chol-ASO targeting Dmpk exhibited pulmonary hemorrhage and lethality'. Graded 3 on the severity of the event (haemorrhage with death). Flagged is_platelet_specific = FALSE because the paper does not demonstrate that the haemorrhage was platelet-mediated; it is an adjacent bleeding outcome in the same compound that showed platelet activation and platelet-count reduction.
TMSR480,TOLG056,animal_invivo,monkey,cynomolgus_invivo,blood,systemic_dose,320,mg/kg,"4 weekly SC doses (Days 0,7,14,21) plus 320 mg/kg IV on Days 38 and 45",platelet_count,platelet_count,TBD,NA,no_change,no toxicologically important effect on any parameter assessed,0,TRUE,animal_in_vivo,S-FDA-ETEP,"FDA NDA 206488 Orig1s000 Pharmacology/Toxicology Review (EXONDYS 51, reviewer D.B. Hawver), Reference ID 3876740","p.17 (PDF p.39), Safety Pharmacology, Sponsor Study 4658-GLP-0704, cardiovascular/respiratory/neurological/renal/liver telemetry study",public_domain,"MEASURED GRADE 0. Platelet count is itemised in the assessed haematology panel and the review states 'No toxicologically important effects were observed on any of the parameters assessed.' Six telemeterised male cynomolgus monkeys, Latin-square design, 0/40/160/320 mg/kg SC then 320 mg/kg IV."
TMSR481,TOLG056,animal_invivo,monkey,cynomolgus_invivo,blood,systemic_dose,320,mg/kg,39wk (once weekly IV),platelet_count,platelet_count,TBD,NA,no_change,no platelet change at up to 320 mg/kg/wk (only WBC/neutrophil/monocyte decreases reported),0,TRUE,animal_in_vivo,S-FDA-ETEP,"FDA NDA 206488 Orig1s000 Pharmacology/Toxicology Review (EXONDYS 51, reviewer D.B. Hawver), Reference ID 3876740","p.54 (PDF p.76), 39-week cynomolgus monkey IV study, 'Hematology' section",public_domain,"MEASURED GRADE 0 and the single best neutral-backbone negative control in this lane. Platelet count is named explicitly in the analysed panel ('...mean corpuscular hemoglobin, concentration, platelet count, white blood cell count...'); the only reported drug-related haematology changes at Week 39 were decreased WBC (41%), neutrophils (50%) and monocytes (38%) at the high dose - platelets are not among them. Doses 0, 5, 40, 320 mg/kg IV weekly, 5 males/group main + 3/group 8-week recovery; NOAEL 320 mg/kg (highest dose). PMO backbone is uncharged (ps_count 0), consistent with the PS-content hypothesis."
TMSR484,TOLG057,animal_invivo,monkey,cynomolgus_invivo,blood,systemic_dose,1.5,mg/kg,day 31,platelet_count,platelet_count,366.0,10^3/uL,decrease,-3.2% vs PBS 378,0,TRUE,animal_in_vivo,TP-US20210355497,US 2021/0355497 A1,Table 5,public_domain,"1.5 mg/kg mg/kg weekly, subcutaneous, groups of 14-18 cynomolgus monkeys. The patent's own summary is that Compound No. 957943 'demonstrated lack of platelet reduction in cynomolgus monkeys'. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR485,TOLG057,animal_invivo,monkey,cynomolgus_invivo,blood,systemic_dose,1.0,mg/kg,day 31,platelet_count,platelet_count,347.0,10^3/uL,decrease,-8.2% vs PBS 378,0,TRUE,animal_in_vivo,TP-US20210355497,US 2021/0355497 A1,Table 5,public_domain,"1 mg/kg mg/kg monthly, subcutaneous, groups of 14-18 cynomolgus monkeys. The patent's own summary is that Compound No. 957943 'demonstrated lack of platelet reduction in cynomolgus monkeys'. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR486,TOLG057,animal_invivo,monkey,cynomolgus_invivo,blood,systemic_dose,6.0,mg/kg,day 31,platelet_count,platelet_count,372.0,10^3/uL,no_change,-1.6% vs PBS 378,0,TRUE,animal_in_vivo,TP-US20210355497,US 2021/0355497 A1,Table 5,public_domain,"6 mg/kg mg/kg monthly, subcutaneous, groups of 14-18 cynomolgus monkeys. The patent's own summary is that Compound No. 957943 'demonstrated lack of platelet reduction in cynomolgus monkeys'. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR487,TOLG057,animal_invivo,monkey,cynomolgus_invivo,blood,systemic_dose,25.0,mg/kg,day 31,platelet_count,platelet_count,370.0,10^3/uL,no_change,-2.1% vs PBS 378,0,TRUE,animal_in_vivo,TP-US20210355497,US 2021/0355497 A1,Table 5,public_domain,"25 mg/kg mg/kg monthly, subcutaneous, groups of 14-18 cynomolgus monkeys. The patent's own summary is that Compound No. 957943 'demonstrated lack of platelet reduction in cynomolgus monkeys'. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
